id;isbn;title;authors;language;avg-rating
7747;786937904;The Two Swords (Forgotten Realms: Hunter's Blades, #3: Legend of Drizzt, #16);R.A. Salvatore;en-GB;4.16
7748;451200187;Nemesis (Miss Marple, #12);Agatha Christie;eng;3.84
7749;1582342156;All Families are Psychotic;Douglas Coupland;;3.69
7750;61000019;The Blessing Way (Leaphorn & Chee, #1);Tony Hillerman;en-US;4.06
7751;312591829;Another Piece of My Heart;Jane Green;eng;3.7
7752;9137126385;Stenhuggaren (Patrik Hedström, #3);Camilla Läckberg;swe;3.85
7753;1423109600;The Pigeon Wants a Puppy!;Mo Willems;en-US;4.37
7754;081299325X;The Road to Character;David  Brooks;eng;3.66
7755;1400043336;The General in His Labyrinth;Gabriel García Márquez, Edith Grossman;eng;3.66
7756;8466309152;La ciudad y los perros;Mario Vargas Llosa;spa;4.09
7757;62271121;Say What You Will;Cammie McGovern;eng;3.7
7758;345543858;Die Again (Rizzoli & Isles, #11);Tess Gerritsen;eng;4.16
7759;60724552;Party Princess (The Princess Diaries, #7);Meg Cabot;;3.67
7760;;Damaged 2 (Damaged, #2);H.M. Ward;eng;4.13
7761;044619154X;The Witness;Sandra Brown;eng;3.98
7762;1608190463;Mornings in Jenin;Susan Abulhawa;;4.35
7763;60560118;The Nanny;Melissa Nathan;;3.78
7764;1501101536;Manwhore (Manwhore, #1);Katy Evans;eng;4.14
7765;804136572;Ex-Heroes (Ex-Heroes, #1);Peter Clines;;3.87
7766;441012914;Absolution Gap;Alastair Reynolds;en-GB;4.01
7767;1405201711;The Faraway Tree Stories (The Faraway Tree #1-3);Enid Blyton;eng;4.28
7768;874869226;She Said Yes: The Unlikely Martyrdom of Cassie Bernall;Misty Bernall;eng;3.9
7769;141187492;Scoop;Evelyn Waugh;eng;3.86
7770;609809547;Tales of a Female Nomad: Living at Large in the World;Rita Golden Gelman;eng;3.84
7771;312241224;Birds of America;Lorrie Moore;eng;4.12
7772;692572031;Big Rock;Lauren Blakely;eng;3.97
7773;;Three Dark Crowns (Three Dark Crowns, #1);Kendare Blake;eng;3.86
7774;031604279X;Lunch in Paris: A Love Story, with Recipes;Elizabeth Bard;eng;3.67
7775;451200829;Love and War (North and South, #2);John Jakes;eng;4.1
7776;61668125;Destined (Wings, #4);Aprilynne Pike;en-US;4.19
7777;316074233;The Pale King;David Foster Wallace, Michael Pietsch;en-US;3.95
7778;140443487;The Analects;Confucius, D.C. Lau;eng;3.82
7779;1556525893;I'm with the Band: Confessions of a Groupie;Pamela Des Barres, Dave Navarro;en-US;3.67
7780;553820273;Succubus Heat (Georgina Kincaid, #4);Richelle Mead;en-GB;4.19
7781;1607060221;The Walking Dead, Vol. 09: Here We Remain;Robert Kirkman, Charlie Adlard, Cliff Rathburn;en-GB;4.25
7782;;Under Locke;Mariana Zapata;eng;4.11
7783;679731210;The Leopard;Giuseppe Tomasi di Lampedusa, Archibald Colquhoun;eng;3.99
7784;785123288;Wolverine: Origin;Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas;eng;3.96
7785;671670689;Dawn (Cutler, #1);V.C. Andrews;eng;3.87
7786;425216594;On the Prowl (Alpha & Omega, #0.5);Patricia Briggs, Eileen Wilks, Karen Chance, Sunny;eng;4.05
7787;425137562;Silent Prey (Lucas Davenport #4);John Sandford;en-US;4.13
7788;765356163;The Wayfarer Redemption (Wayfarer Redemption, #1);Sara Douglass;eng;3.93
7789;684856069;The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1);Sandra Gulland;;4.09
7790;;الجزار;حسن الجندي;ara;4.11
7791;312380828;Come Home;Lisa Scottoline;;3.56
7792;525423346;A Tale Dark & Grimm (A Tale Dark & Grimm, #1);Adam Gidwitz;en-US;4.04
7793;316037834;The Ambassador's Mission (Traitor Spy Trilogy, #1);Trudi Canavan;en-US;3.9
7794;307277712;Everyman;Philip Roth;eng;3.54
7795;9799625726;Supernova: Akar;Dee Lestari;ind;3.78
7796;312313829;The Dirty Girls Social Club (Dirty Girls, #1);Alisa Valdes, Alisa Valdes-Rodriguez;;3.46
7797;61059927;Dark Reunion (The Vampire Diaries, #4);L.J. Smith;eng;3.54
7798;6513905;The Dice Man;Luke Rhinehart;eng;3.6
7799;316084255;Black Butler, Vol. 2 (Black Butler, #2);Yana Toboso, Tomo Kimura;eng;4.48
7800;330517090;Imperial Bedrooms ;Bret Easton Ellis;en-US;3.14
7801;;Addicted to You (Addicted, #1);Krista Ritchie, Becca Ritchie;eng;3.9
7802;698184890;Just One Night (Just One Day, #2.5);Gayle Forman;eng;4.12
7803;;Kindle User's Guide;Amazon;eng;3.64
7804;1611139856;The Fire (Witch & Wizard, #3);James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke;;3.87
7805;439829127;A Killing Frost (Tomorrow, #3);John Marsden;;4.19
7806;;Sadako and the Thousand Paper Cranes;Eleanor Coerr, Ronald Himler;;4.09
7807;142150331X;Death Note, Vol. 4: Love (Death Note, #4);Tsugumi Ohba, Takeshi Obata;eng;4.38
7808;684803860;The Daughter of Time (Inspector Alan Grant, #5);Josephine Tey;en-US;3.95
7809;451215737;Prince of Fire (Gabriel Allon, #5);Daniel Silva;eng;4.17
7810;60928417;Slowness;Milan Kundera, Linda Asher;en-US;3.66
7811;316219126;The Autumn Republic (Powder Mage, #3);Brian  McClellan;eng;4.35
7812;1579125743;Delta of Venus;Anaïs Nin;eng;3.69
7813;1607061228;The Walking Dead, Vol. 11: Fear the Hunters;Robert Kirkman, Charlie Adlard, Cliff Rathburn;;4.33
7814;812536363;Rainbows End;Vernor Vinge;eng;3.76
7815;;The Friend Zone (Game On, #2);Kristen Callihan;eng;4.21
7816;356502287;The Rose and the Thorn (The Riyria Chronicles, #2);Michael J. Sullivan;eng;4.39
7817;1401360211;Twilight Watch (Watch #3);Sergei Lukyanenko, Andrew Bromfield;eng;4.11
7818;1841497762;Frostbitten (Women of the Otherworld, #10);Kelley Armstrong;eng;4.29
7819;451475321;Blood Kiss (Black Dagger Legacy, #1);J.R. Ward;eng;4.35
7820;345418549;Night Mare (Xanth, #6);Piers Anthony;;3.81
7821;;Low Pressure;Sandra Brown, Stephen Lang;eng;3.86
7822;3426619148;Riptide;Douglas Preston, Lincoln Child;;3.93
7823;;عائد إلى حيفا;غسان كنفاني;ara;4.32
7824;380803240;Talon of the Silver Hawk (Conclave of Shadows, #1);Raymond E. Feist;eng;4.01
7825;345485793;The Charlemagne Pursuit (Cotton Malone, #4);Steve Berry;en-US;3.88
7826;141185538;The Moon Is Down;John Steinbeck;eng;3.87
7827;684848287;Kaffir Boy: An Autobiography;Mark Mathabane;en-US;4.15
7828;307957276;The Beginner's Goodbye;Anne Tyler;eng;3.58
7829;195019059;King Arthur and His Knights: Selected Tales;Thomas Malory, Eugène Vinaver;;4.1
7830;743449673;Shock Wave (Dirk Pitt, #13);Clive Cussler;en-GB;3.93
7831;9770148083;رباعيات صلاح جاهين;صلاح جاهين, يحيى حقي;ara;4.43
7832;848809971;The Love Song of J. Alfred Prufrock and Other Poems;T.S. Eliot;eng;4.32
7833;1576469115;A Girl of the Limberlost (Limberlost, #2);Gene Stratton-Porter;eng;4.14
7834;006195795X;The Witch With No Name (The Hollows, #13);Kim Harrison;en-US;4.43
7835;1512038563;King (King, #1);T.M. Frazier;eng;4.24
7836;812967194;The Wings of the Dove;Henry James, Amy Bloom, Pierre A. Walker;eng;3.81
7837;470581786;Twilight and History;Nancy Reagin;en-US;4.38
7838;140621733;Lady Windermere's Fan;Oscar Wilde;eng;3.9
7839;743289803;The Hidden Messages in Water;Masaru Emoto, David A. Thayne;;4.27
7840;440975344;Rumble Fish;S.E. Hinton;;3.77
7841;449225151;A Place Called Freedom;Ken Follett;eng;3.87
7842;156032732;Seeing;José Saramago, Margaret Jull Costa;eng;3.76
7843;778315339;The Returned;Jason Mott;eng;3.29
7844;60198818;India After Gandhi: The History of the World's Largest Democracy;Ramachandra Guha;eng;4.34
7845;1591846358;The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph;Ryan Holiday;eng;4.11
7846;60892013;The Sight (Warriors: Power of Three, #1);Erin Hunter;en-US;4.27
7847;1481420763;Bad for You (Sea Breeze, #7);Abbi Glines;eng;4.3
7848;1841959146;The Secret River;Kate Grenville;eng;3.79
7849;310214696;Gifted Hands: The Ben Carson Story;Ben Carson, Cecil Murphey;eng;4.21
7850;64431835;The Little Old Lady Who Was Not Afraid of Anything;Linda Williams, Megan Lloyd;en-US;4.25
7851;1416586571;The Apostle (Scot Harvath, #8);Brad Thor;eng;4.11
7852;842339655;The Holiness of God;R.C. Sproul;;4.35
7853;688170277;Wemberly Worried;Kevin Henkes;;4.22
7854;312942303;Born of Night (The League, #1);Sherrilyn Kenyon;eng;4.21
7855;61043559;Murder Must Advertise  (Lord Peter Wimsey, #10);Dorothy L. Sayers;eng;4.21
7856;739458736;What Remains: A Memoir of Fate, Friendship, and Love;Carole Radziwill;;4.16
7857;425256758;Dead Heat (Alpha & Omega #4);Patricia Briggs;eng;4.27
7858;039586786X;Sheep in a Jeep;Nancy E. Shaw, Margot Apple;en-CA;4.11
7859;812968239;The Kreutzer Sonata;Leo Tolstoy, Isai Kamen, Doris Lessing;;3.9
7860;679747656;The Way to Cook;Julia Child;en-US;4.31
7861;714847984;The 20th Century Art Book;Phaidon Press;;3.94
7862;3822837032;The Magic Mirror of M.C. Escher;Bruno Ernst, M.C. Escher, John E. Brigham;eng;4.15
7863;1421531720;Vampire Knight, Vol. 9;Matsuri Hino, Tomo Kimura;eng;4.31
7864;553574132;Shadows of the Empire (Star Wars);Steve Perry;eng;3.81
7865;1607065967;The Walking Dead, Compendium 2;Robert Kirkman, Charlie Adlard;eng;4.53
7866;887306667;The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk;Al Ries, Jack Trout;en-US;4.02
7867;125004734X;Summer Secrets;Jane Green;;3.62
7868;044021145X;The Firm;John Grisham;eng;3.89
7869;679779175;The Consolations of Philosophy;Alain de Botton;en-US;3.99
7870;;Fighting for Flight (Fighting, #1);J.B. Salsbury;eng;4.16
7871;857520199;Second Life;S.J. Watson;eng;3.24
7872;393312801;The Acid House;Irvine Welsh;;3.69
7873;684856360;Permission Marketing: Turning Strangers Into Friends And Friends Into Customers;Seth Godin;;3.94
7874;375727434;Hateship, Friendship, Courtship, Loveship, Marriage: Stories;Alice Munro;;4.06
7875;62316869;The Girl Who Came Home;Hazel Gaynor;eng;3.83
7876;1885167776;The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results;Gary Keller, Jay Papasan;eng;4.17
7877;;Reasonable Doubt: Volume 2 (Reasonable Doubt, #2);Whitney G.;eng;4.14
7878;670878553;Joseph Had a Little Overcoat;Simms Taback;eng;4.12
7879;440867592;Double Act;Jacqueline Wilson, Nick Sharratt, Sue Heap;en-GB;3.69
7880;60724617;Princess Mia (The Princess Diaries, #9);Meg Cabot;en-US;3.82
7881;743218574;Flyy Girl (Flyy Girl, #1);Omar Tyree;en-US;4.21
7882;174275001X;The Little Coffee Shop of Kabul;Deborah Rodriguez;eng;3.57
7883;811835928;The Sandman: King of Dreams;Alisa Kwitney, Neil Gaiman;eng;4.61
7884;785134530;Stephen King's N.;Marc Guggenheim, Alex Maleev, Stephen King;eng;4.22
7885;;The Light of the Fireflies;Paul Pen, Simon Bruni;en-US;3.76
7886;886774632;By the Sword (Valdemar);Mercedes Lackey;eng;4.24
7887;067103264X;Storm of the Century: An Original Screenplay;Stephen King;;3.86
7888;756401933;First Rider's Call (Green Rider, #2);Kristen Britain;eng;4.2
7889;312539517;Paths of Glory;Jeffrey Archer;en-US;3.88
7890;037377138X;Anyone But You;Jennifer Crusie;eng;3.8
7891;688114490;Owen;Kevin Henkes;eng;4.25
7892;006206777X;The Long War (The Long Earth, #2);Terry Pratchett, Stephen Baxter;eng;3.58
7893;886774004;Arrow's Fall (Heralds of Valdemar, #3);Mercedes Lackey;en-US;4.18
7894;193361501X;The America's Test Kitchen Family Cookbook;America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere;;4.31
7895;590396439;Street Magic (The Circle Opens, #2);Tamora Pierce;eng;4.12
7896;778319334;The Curious Charms of Arthur Pepper;Phaedra Patrick;eng;3.91
7897;62060759;Incarnate (Newsoul, #1);Jodi Meadows;en-US;3.73
7898;61730327;The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope;William Kamkwamba, Bryan Mealer;en-US;4.07
7899;140558640;Rumpelstiltskin;Paul O. Zelinsky;eng;4.23
7900;076532699X;The Goblin Emperor;Katherine Addison;eng;4.05
7901;080417072X;Mr. Kiss and Tell (Veronica Mars, #2);Rob Thomas, Jennifer Graham;eng;4.01
7902;425252868;A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II;Adam Makos, Larry Alexander;eng;4.32
7903;;It Ain't Me, Babe (Hades Hangmen, #1);Tillie Cole;eng;4.22
7904;345316509;Job: A Comedy of Justice;Robert A. Heinlein;en-US;3.77
7905;375868429;Chomp;Carl Hiaasen;eng;3.93
7906;1840232048;The Sandman: The Dream Hunters;Neil Gaiman, Yoshitaka Amano;eng;4.38
7907;375724427;The Stories of John Cheever;John Cheever;eng;4.27
7908;;Extreme Prey (Lucas Davenport, #26);John Sandford;en-US;4.29
7909;573613311;The Odd Couple;Neil Simon;eng;4.02
7910;688172172;Phantoms in the Brain: Probing the Mysteries of the Human Mind;V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks;eng;4.25
7911;425197956;Divided in Death (In Death, #18);J.D. Robb;en-US;4.32
7912;1101983795;Wildflower;Drew Barrymore;en-CA;3.56
7913;9707311169;La tregua;Mario Benedetti;spa;4.19
7914;055339231X;We Never Asked for Wings;Vanessa Diffenbaugh;eng;3.82
7915;1484705270;Every Last Word;Tamara Ireland Stone;eng;4.2
7916;316781460;Live from New York: An Uncensored History of Saturday Night Live;James Andrew Miller, Tom Shales;en-US;4.04
7917;60838590;Krakatoa: The Day the World Exploded;Simon Winchester;eng;3.86
7918;307588653;Madame Tussaud: A Novel of the French Revolution;Michelle Moran;eng;3.94
7919;141383356;Airman;Eoin Colfer;eng;4.14
7920;;Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All;James C. Collins, Morten T. Hansen;eng;4.07
7921;;2BR02B;Kurt Vonnegut Jr.;eng;3.93
7922;1595144293;Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1);Richelle Mead, Emma Vieceli, Leigh Dragoon;;4.11
7923;330343475;An Anthropologist on Mars: Seven Paradoxical Tales;Oliver Sacks;eng;4.18
7924;385532350;Dexter Is Delicious (Dexter, #5);Jeff Lindsay;;3.79
7925;152010661;Time for Bed;Mem Fox, Jane Dyer;eng;4.16
7926;1416978933;The Hollow (The Hollow, #1);Jessica Verday;eng;3.75
7927;439670209;The Akhenaten Adventure (Children of the Lamp, #1);P.B. Kerr;;3.76
7928;525456074;Rapunzel;Paul O. Zelinsky;eng;4.16
7929;316369152;Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination;J.K. Rowling, Joel Holland;eng;4.26
7930;;Only the Innocent (DCI Tom Douglas #1);Rachel Abbott;eng;4.03
7931;;The Walking Dead, Vol. 10: What We Become;Robert Kirkman;eng;4.29
7932;312983220;Area 7 (Shane Schofield, #2);Matthew Reilly;eng;4.08
7933;;A Better World (Brilliance Saga, #2);Marcus Sakey;eng;4.15
7934;441008658;Spindle's End;Robin McKinley;eng;3.79
7935;;A Leaf on the Wind of All Hallows (Outlander, #8.5);Diana Gabaldon;eng;4.24
7936;;Scoring Wilder;R.S. Grey;eng;4.1
7937;9770931357;باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة;عزالدين شكري فشير;ara;3.88
7938;316097462;I, Michael Bennett (Michael Bennett, #5);James Patterson, Michael Ledwidge;eng;4.04
7939;1625173431;Clean Sweep (Innkeeper Chronicles, #1);Ilona Andrews;eng;4.2
7940;758216432;Succubus Dreams (Georgina Kincaid, #3);Richelle Mead;en-US;4.14
7941;345451902;The Last Detective (Elvis Cole, #9);Robert Crais;en-US;4.24
7942;1569242739;Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule;Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin;en-US;4.08
7943;142404241;Hope Was Here;Joan Bauer;eng;4.0
7944;670025488;May We Be Forgiven;A.M. Homes;en-CA;3.66
7945;785135820;Ender's Game, Volume 2: Command School;Christopher Yost, Pasqual Ferry, Orson Scott Card;en-US;4.6
7946;60512180;The Beauty Myth;Naomi Wolf;eng;3.89
7947;1433502410;ESV Study Bible;Anonymous, Lane T. Dennis, Wayne A. Grudem;eng;4.76
7948;;Wired (Wired, #1);Douglas E. Richards;en-GB;3.74
7949;1559702028;Auschwitz: A Doctor's Eyewitness Account;Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver;en-US;4.24
7950;374166854;Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America;Thomas L. Friedman;en-US;3.68
7951;307021106;The Saggy Baggy Elephant (A Little Golden Book);Kathryn Jackson, Byron Jackson, Gustav Tenggren;eng;4.06
7952;140447970;Sentimental Education;Gustave Flaubert, Robert Baldick, Geoffrey Wall;eng;3.83
7953;1439157995;Sleepwalk With Me and Other Painfully True Stories;Mike Birbiglia;;3.85
7954;;Happy, Happy, Happy;Phil Robertson, Mark Schlabach;en-US;4.06
7955;9793600691;Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ;Raditya Dika;ind;3.59
7956;;Always You (Best Friend, #1);Kirsty Moseley;eng;3.96
7957;778314189;Scent of Magic (Healer, #2);Maria V. Snyder;en-US;4.13
7958;399158278;Taken (Elvis Cole, #15: Joe Pike, #4);Robert Crais;en-US;4.17
7959;60564679;Savannah Breeze (Weezie and Bebe Mysteries, #2);Mary Kay Andrews;eng;4.05
7960;765345013;Child of the Prophecy (Sevenwaters, #3);Juliet Marillier;eng;4.11
7961;451458621;Priestess of Avalon (Avalon, #4);Marion Zimmer Bradley, Diana L. Paxson;en-US;4.03
7962;;The Submissive (Submissive, #1);Tara Sue Me;eng;3.97
7963;1400030269;Platform;Michel Houellebecq;eng;3.79
7964;1451686579;Contagious: Why Things Catch On;Jonah Berger;eng;3.88
7965;451209133;Disappearing Acts;Terry McMillan;eng;4.21
7966;159532402X;Fruits Basket, Vol. 7;Natsuki Takaya, Alethea Nibley, Athena Nibley;en-US;4.41
7967;61438294;What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People;Joe Navarro, Marvin Karlins;eng;3.9
7968;515142891;Finding the Dream (Dream Trilogy #3);Nora Roberts;eng;4.06
7969;045121742X;The Secret History of the Pink Carnation (Pink Carnation, #1);Lauren Willig;en-US;3.69
7970;684852225;Close Range;Annie Proulx;en-US;3.99
7971;1557830665;Sweeney Todd: The Demon Barber of Fleet Street;Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond;eng;4.17
7972;345450728;Distant Shores;Kristin Hannah;;3.7
7973;;Where You Are (Between the Lines, #2);Tammara Webber;eng;3.94
7974;800871863;Silence;Shūsaku Endō, William Johnston;eng;4.1
7975;545142997;Numbers (Numbers, #1);Rachel Ward;eng;3.46
7976;749934409;Reunion in Death (In Death, #14);J.D. Robb;eng;4.33
7977;310245729;Where Is God When It Hurts?;Philip Yancey;en-GB;4.22
7978;61727660;The Mapping of Love and Death (Maisie Dobbs, #7);Jacqueline Winspear;en-US;4.19
7979;1501141511;Born to Run;Bruce Springsteen;eng;4.18
7980;1476762627;Primates of Park Avenue;Wednesday Martin;eng;3.05
7981;590396560;Cold Fire (The Circle Opens, #3);Tamora Pierce;eng;4.05
7982;425197220;Hidden Riches;Nora Roberts;en-US;3.97
7983;042521575X;Visions of Heat (Psy-Changeling #2);Nalini Singh;eng;4.13
7984;62363603;Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race;Margot Lee Shetterly;eng;3.92
7985;1861977697;The Art of Seduction;Robert Greene;eng;4.05
7986;446500038;Kushiel's Justice (Imriel's Trilogy, #2);Jacqueline Carey;eng;4.24
7987;356501507;The Hydrogen Sonata (Culture #10);Iain M. Banks;eng;4.15
7988;670064181;The Orenda;Joseph Boyden;eng;4.24
7989;553499084;The Julian Chapter (Wonder Story);R.J. Palacio;eng;4.31
7990;1406790273;An Essay Concerning Human Understanding;John Locke;;3.82
7991;7120680;Hallowe'en Party (Hercule Poirot, #36);Agatha Christie;eng;3.66
7992;61869724;Never Have I Ever (The Lying Game, #2);Sara Shepard;eng;4.03
7993;;Secret History (Mistborn, #3.5);Brandon Sanderson;eng;4.38
7994;1881273652;The Five Love Languages of Children;Gary Chapman, D. Ross Campbell;;4.21
7995;1400077095;The Sunday Philosophy Club (Isabel Dalhousie, #1);Alexander McCall Smith;en-US;3.36
7996;042520300X;Visions in Death (In Death, #19);J.D. Robb;eng;4.33
7997;451528719;Washington Square;Henry James, Michael Cunningham;;3.67
7998;039575531X;On Becoming a Person: A Therapist's View of Psychotherapy;Carl R. Rogers, Peter D. Kramer;;4.11
7999;;Safe with Me (With Me in Seattle, #5);Kristen Proby;eng;4.37
8000;60556579;The Red Queen: Sex and the Evolution of Human Nature;Matt Ridley;en-US;4.02
8001;;Monster in His Eyes (Monster in His Eyes, #1);J.M. Darhower;eng;4.21
8002;1416566384;Where Are You Now?;Mary Higgins Clark;en-US;3.77
8003;054529844X;Day of Doom (The 39 Clues: Cahills vs. Vespers, #6);David Baldacci;eng;4.13
8004;1931514798;Kare Kano: His and Her Circumstances, Vol. 1;Masami Tsuda, Darcy Lockman, Jack Niida;en-US;3.96
8005;045146527X;Vision in Silver (The Others, #3);Anne Bishop;eng;4.27
8006;1478927941;NYPD Red 3 (NYPD Red, #3);James Patterson, Marshall Karp;;4.03
8007;1408808870;The Finkler Question;Howard Jacobson;eng;2.76
8008;749934433;Imitation in Death (In Death, #17);J.D. Robb;en-US;4.34
8009;60594772;Beaches;Iris Rainer Dart;eng;4.14
